id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
30261,,Waldorf Astoria,,,,21.5x14cm folded; 21.5x28cm open,,Factory Insurance Association,1939-0022_wotm,,,1939-01-26,Waldorf Astoria,,,,complete,4,19
30262,,Waldorf Astoria,,,,23x15cm folded; 23x30cm open,,The New York Board of Trade,1939-0023_wotm,,,1939-01-26,Waldorf Astoria,,,,complete,4,16
30263,,Grand Hôtel Royal,,,,16x10cm,,Arthur H. Rumpf Menu Collection,1939-0024_wotm,,,1939-01-28,Grand Hotel Royal,,,,complete,1,4
30264,,Waldorf Astoria,,,,23x14cm folded; 23x28cm open,,Birthday Ball for the President of the United States,1939-0025_wotm,,,1939-01-30,Waldorf Astoria,,Dollars,$,complete,3,101
30265,,Waldorf Astoria,,,,22.5x16.5cm folded; 22.5x33cm open,,The Church Club of New York,1939-0026_wotm,,,1939-01-31,Waldorf Astoria,,,,complete,3,9
30266,,Waldorf Astoria,,,,21.5x14cm folded; 21.5x28cm open,,GMAC GEIC Convention,1939-0027_wotm,,,1939-02-02,Waldorf Astoria,,,,complete,2,19
30267,,Waldorf Astoria,,,,21x14cm folded; 21x28cm open,,Harbor Carriers of the Port of New York,1939-0028_wotm,,,1939-02-02,Waldorf Astoria,,,,complete,5,17
30268,,Waldorf Astoria,,,,16.5x10cm,,G.M.A.C.,1939-0029_wotm,,,1939-02-03,Waldorf Astoria,,,,complete,1,14
30269,,Waldorf Astoria,,,,23.5x16cm folded; 23.5x32cm open,,Metropolitan Life Insurance Company,1939-0030_wotm,,,1939-02-03,Waldorf Astoria,,,,complete,16,15
30270,,Waldorf Astoria,,,,28x21.5cm folded; 28x43cm open,,New York Credit Men's Association,1939-0031_wotm,,,1939-02-07,Waldorf Astoria,,,,complete,29,15
30271,,Fort Montagu Beach Hotel,,,,23.5x16cm  ,,Arthur H. Rumpf Menu Collection,1939-0032_wotm,,,1939-02-09,Fort Montagu Beach Hotel,,,,complete,1,79
30272,,Grand Hotel Haglund,,,,18x11cm,,Arthur H. Rumpf Menu Collection,1939-0033_wotm,,,1939-02-10,Grand Hotel Haglund,,,,complete,1,11
30273,,Grand Hotel Haglund,,,,18x11cm,,Arthur H. Rumpf Menu Collection,1939-0034_wotm,,,1939-02-19,Grand Hotel Haglund,,,,complete,1,6
30274,,Waldorf Astoria,,,,16.5x10cm,,National League of Wholesale Fresh Fruit and Vegetable Distributors,1939-0035_wotm,,,1939-02-11,Waldorf Astoria,,,,complete,1,15
30275,,Waldorf Astoria,,,,18x11.5cm folded; 18x23cm open,,Dinner in honor of the Federal Judges in the Second Circuit and in the District of New Jersey,1939-0036_wotm,,,1939-02-14,Waldorf Astoria,,,,complete,4,16
30276,,Waldorf Astoria,,,,21x14cm folded; 21x28cm open,,Annual Advertising Awards Presentation Dinner,1939-0037_wotm,,,1939-02-15,Waldorf Astoria,,,,complete,3,14
30277,,Waldorf Astoria,,,,19x13.5cm folded; 19x27cm open,,American Institute of Mining and Metallurgical Engineers,1939-0038_wotm,,,1939-02-15,Waldorf Astoria,,,,complete,12,15
30278,,Waldorf Astoria,,,,18x10cm folded; 18x20cm open,,Trust Division of the American Bankers Association,1939-0039_wotm,,,1939-02-16,Waldorf Astoria,,,,complete,3,16
30279,,Hotel Biltmore,,,,19x12.5cm folded; 19x37cm open,,New York Academy of Public Education,1939-0040_wotm,,,1939-02-16,Hotel Biltmore,,,,complete,5,11
30280,,Waldorf Astoria,,,,20x15cm folded; 20x30cm open,,University of Michigan Club of New York,1939-0041_wotm,,,1939-02-17,Waldorf Astoria,,,,complete,7,14
30281,,Restaurant Gondolen,,,,25.5x16cm,,,1939-0042_wotm,,,1939-02-17,Restaurant Gondolen,,Swedish kronor (SEK/kr),SEK,complete,1,28
30282,,Restaurant Gondolen,,,,25.5x16cm,,,1939-0043_wotm,,,1939-02-23,Restaurant Gondolen,,Swedish kronor (SEK/kr),SEK,complete,1,22
30284,,Waldorf Astoria,,,,20.5x11.5cm folded; 20.5x23cm open,,Traveling Hat Salesmen's Association,1939-0045_wotm,,,1939-02-18,Waldorf Astoria,,,,complete,3,14
30285,,Hotel Astor,,,,25x20cm folded; 25x40cm open,,The American Irish Historical Society,1939-0046_wotm,,,1939-02-18,Hotel Astor,,,,complete,4,15
30286,,Waldorf Astoria,,,,25.5x18cm folded; 25.5x36cm open,,Panama Pacific Line,1939-0047_wotm,,,1939-02-21,Waldorf Astoria,,,,complete,5,11
30287,,Waldorf Astoria,,,,24x16cm folded; 24x32cm open,,Salesmen's Association of the Paper Industry,1939-0048_wotm,,,1939-02-21,Waldorf Astoria,,,,complete,8,11
30288,,Waldorf Astoria,,,,25.5x18cm folded; 25.5x36cm open,,The Paper and Twine Club,1939-0049_wotm,,,1939-02-22,Waldorf Astoria,,,,complete,4,14
30289,,Hotel William Penn,,,,26.5x21cm folded; 26.5x42cm open,,Sesquicentennial Fund for Christian Education: The Presbyterian Church in the U.S.A.,1939-0050_wotm,,,1939-02-23,Hotel William Penn,,,,complete,9,13
30290,,Restaurant Riche Stockholm,,,,24x12.5cm folded; 24x25cm open,,Arthur H. Rumpf Menu Collection,1939-0051_wotm,,,1939-02-24,Restaurant Riche Stockholm,,Swedish kronor (SEK/kr),SEK,complete,4,86
30291,,Waldorf Astoria,,,,18x12cm folded; 18x24cm open,,New York Southern Society Annual Dixie Dinner-Dance,1939-0052_wotm,,,1939-02-24,Waldorf Astoria,,,,complete,16,13
30292,,Blanch's,,,,21.5x13cm folded; 21.5x26cm open,,Arthur H. Rumpf Menu Collection,1939-0053_wotm,,,1939-02-25,Blanch's,,Swedish kronor (SEK/kr),SEK,complete,4,87
30293,,A.B. Trafikrestauranger,,,,23x13cm folded; 23x26cm open,,Arthur H. Rumpf Menu Collection; menu also printed with French translations,1939-0054_wotm,,,1939-02-24,A.B. Trafikrestauranger,,Swedish kronor (SEK/kr),SEK,complete,3,110
30294,,Restaurant Rosenbad,,,,15.5x9cm,,Arthur H. Rumpf Menu Collection,1939-0055_wotm,,,1939-02-27,Restaurant Rosenbad,,,,complete,1,14
30295,,Restaurant Rosenbad,,,,16x11cm folded; 16x22cm open,,Arthur H. Rumpf Menu Collection,1939-0056_wotm,,,1939-02-28,Restaurant Rosenbad,,Swedish kronor (SEK/kr),SEK,complete,3,75
30296,,Waldorf Astoria,,,,21.5x16.5cm folded; 21.5x33cm open,,Board of Trustees - Yenching University,1939-0057_wotm,,,1939-02-01,Waldorf Astoria,,,,complete,8,15
30298,,Restauracja Hotelu Europejskiego,,,,24.5x17cm folded; 24.5x34cm open,,Arthur H. Rumpf Menu Collection,1939-0059_wotm,,,1939-03-02,Restauracja Hotelu Europejskiego,,Złoty,zł.,complete,3,102
30299,,Waldorf Astoria,,,,28.5x18cm folded; 28.5x36cm open,,"""Who's Next?"""" presented by The Inner Circle""",1939-0060_wotm,,,1939-03-04,Waldorf Astoria,,,,complete,4,18
30300,,Waldorf Astoria,,,,15x9.5cm folded; 15x19cm open,,Communion Breakfast of Telephone Men,1939-0061_wotm,,,1939-03-05,Waldorf Astoria,,,,complete,5,13
30301,,[Restaurant Name And/Or Location Not Given],,,,25x14cm,,,1939-0062_wotm,,,1939-03-07,[Restaurant Name And/Or Location Not Given],,Swedish kronor (SEK/kr),SEK,complete,1,36
30302,,Ghr Stockholm,,,,25x14cm,,Arthur H. Rumpf Menu Collection; menu also printed with French translations,1939-0063_wotm,,,1939-03-09,Ghr Stockholm,,Swedish kronor (SEK/kr),SEK,complete,5,94
30304,,3dje Etasje Møllhausen,,,,21x12.5cm,,Arthur H. Rumpf Menu Collection,1939-0065_wotm,,,1939-03-11,3dje Etasje Møllhausen,,Swedish kronor (SEK/kr),SEK,complete,2,81
30305,,Theatercafeen,,,,26.5x11.5cm,,Arthur H. Rumpf Menu Collection,1939-0066_wotm,,,1939-03-11,Theatercafeen,,Norwegian kroner,kr.,complete,1,21
30307,,Waldorf Astoria,,,,16.5x11cm folded; 16.5x22cm open,,The Dime Savings Bank of Brooklyn,1939-0068_wotm,,,1939-03-11,Waldorf Astoria,,,,complete,12,12
30308,,Waldorf Astoria,,,,16.5x10cm folded; 16.5x20cm open,,Alumni Association of the State Normal School,1939-0069_wotm,,,1939-03-11,Waldorf Astoria,,,,complete,4,5
30309,,Waldorf Astoria,,,,24x16.5cm folded; 24x33cm open,,Consolidated Edison,1939-0070_wotm,,,1939-03-14,Waldorf Astoria,,,,complete,5,15
30310,,Waldorf Astoria,,,,21x13.5cm folded; 21x27cm open,,Testimonial dinner in honor of Charles Edward Stirling,1939-0071_wotm,,,1939-03-07,Waldorf Astoria,,,,complete,5,19
30311,,S.S. Washington,,,,23x15cm folded; 23x30cm open,,,1939-0072_wotm,,,1939-03-12,S.S. Washington,,,,complete,3,22
30312,,University Club,,,,20x16cm folded; 20x32cm open,,The Library Dinner of the University Club,1939-0073_wotm,,,1939-03-17,University Club,,,,complete,5,12
30314,,Waldorf Astoria,,,,19x13.5cm folded; 19x27cm open,,The Catholic League Bureau of Attendance - Board of Education,1939-0075_wotm,,,1939-03-19,Waldorf Astoria,,,,complete,8,11
30315,,[Restaurant Name And/Or Location Not Given],,,,16.5x11cm folded; 16.5x22cm open,,Dinner of writers welcoming Wendell Willkie into The Century Association,1939-0076_wotm,,,1939-03-21,[Restaurant Name And/Or Location Not Given],,,,complete,3,22
30316,,Waldorf Astoria,,,,18x12.5cm folded; 18x25cm open,,Association to Promote Proper Housing for Girls,1939-0077_wotm,,,1939-03-21,Waldorf Astoria,,Dollars,$,complete,3,5
30317,,Waldorf Astoria,,,,22.5x15.5cm folded; 22.5x31cm open,,New York Security Dealers Association,1939-0078_wotm,,,1939-03-22,Waldorf Astoria,,,,complete,32,14
30318,,Chateau Tongariro,,,,21x13.5cm folded; 21x27cm open,,,1939-0079_wotm,,,1939-03-23,Chateau Tongariro,,,,complete,1,31
30319,,Waldorf Astoria,,,,17x11.5cm folded; 17x23cm open,,Twenty-ninth Anniversary Chai Dinner,1939-0080_wotm,,,1939-03-25,Waldorf Astoria,,,,complete,2,12
30320,,Waldorf Astoria,,,,18.5x26cm ,,Wall Street Synagogue,1939-0081_wotm,,,1939-03-26,Waldorf Astoria,,,,complete,2,11
30321,,[Restaurant Name And/Or Location Not Given],,,,17.5x11cm,,Archons of Colophon Dinner,1939-0082_wotm,,,1939-03-28,[Restaurant Name And/Or Location Not Given],,,,complete,1,7
30322,,Waldorf Astoria,,,,18x15.5cm folded; 18x31cm open,,Brooklyn Woman's Club,1939-0083_wotm,,,1939-03-29,Waldorf Astoria,,,,complete,6,15
30323,,Waldorf Astoria,,,,28x21.5cm folded; 28x43cm open,,Globe Indemnity Company,1939-0084_wotm,,,1939-03-29,Waldorf Astoria,,,,complete,4,18
30324,,Maison Prunier,,,,37x25cm folded; 37x50cm open,,Arthur H. Rumpf Menu Collection; menu also printed with English translations,1939-0085_wotm,,,1939-03-01,Maison Prunier,,,,complete,5,468
30325,,Maison Prunier,,,,37x25cm folded; 37x50cm open,,Arthur H. Rumpf Menu Collection; menu also printed with English translations,1939-0086_wotm,,,1939-03-01,Maison Prunier,,,,complete,4,446
30326,,[Restaurant Name And/Or Location Not Given],,,,15.5x10cm,,,1939-0087_wotm,,,1939-01-01,[Restaurant Name And/Or Location Not Given],,,,complete,1,13
30327,,Biltmore Bowl,,,,12cm high,,Banquet and Ball of the Southern California Restaurant Association,1939-0088_wotm,,,1939-04-19,Biltmore Bowl,,,,complete,10,12
30328,,Waldorf Astoria,,,,18x12cm folded; 18x24cm open,,Cornell University Medical College Alumni Association,1939-0089_wotm,,,1939-04-20,Waldorf Astoria,,,,complete,3,12
30329,,Waldorf Astoria,,,,18.5x13cm folded;18.5x26cm open,,Beth El Hospital of Brooklyn,1939-0090_wotm,,,1939-04-23,Waldorf Astoria,,,,complete,3,15
30330,,Waldorf Astoria,,,,21.5x16.5cm folded; 21.5x33cm open,,The Clinical Society of the New York Polyclinic Medical School and Hospital,1939-0091_wotm,,,1939-04-26,Waldorf Astoria,,,,complete,3,18
30331,,Waldorf Astoria,,,,25.5x17cm folded; 25.5x34cm open,,American Guild for German Cultural Freedom,1939-0092_wotm,,,1939-04-26,Waldorf Astoria,,,,complete,3,13
30332,,Waldorf Astoria,,,,21x15cm folded; 21x30cm open,,Bureau of Advertising - American Newspaper Publishers Association,1939-0093_wotm,,,1939-04-27,Waldorf Astoria,,,,complete,10,20
30333,,The Cortile,,,,16x9cm folded; 16x18cm open,,,1939-0094_wotm,,,1939-01-01,The Cortile,,Dollars,$,complete,4,87
30334,,Waldorf Astoria,,,,23x15.5cm folded; 23x31cm open,,Allied Hat Manufacturers' Association,1939-0095_wotm,,,1939-04-15,Waldorf Astoria,,,,complete,4,11
30335,,Waldorf Astoria,,,,23x15.5cm folded; 23x31cm open,,Chevrolet,1939-0096_wotm,,,1939-05-01,Waldorf Astoria,,,,complete,5,8
30337,,Old Riverton Inn,,,,25.5x17.5cm folded; 25.5x35.5cm open,,,1940-0001_wotm,,,,Old Riverton Inn,,Dollars,$,complete,4,108
30338,,Toffenetti,,,,30.5x21cm folded; 30.5x42cm open,,New York World's Fair 1940,1940-0002_wotm,,,1940-01-01,Toffenetti,,Dollars,$,complete,5,50
30339,,Belgian Restaurant,,,,32.5x25.5cm folded; 32.5x51cm open,,New York World's Fair 1940,1940-0003_wotm,,,1940-01-01,Belgian Restaurant,,Dollars,$,complete,4,153
30340,,Le Café Chambord,,,,35.5x24cm,,,1940-0004_wotm,,,1940-09-04,Le Cafe Chambord,,Dollars,$,complete,2,94
30341,,Antoine's,,,,29x22.5cm folded; 29x45cm open,,,1940-0005_wotm,,,1940-01-01,Antoine's,,Dollars,$,complete,4,164
30342,,United Air Lines,,,,15.5x9cm ,,,1940-0006_wotm,,,1940-02-14,United Air Lines,,,,complete,2,16
30343,,Terrace Room,,,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0007_wotm,,,1940-04-24,Terrace Room,,Dollars,$,complete,2,179
30344,,Terrace Room,,,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0008_wotm,,,1940-01-01,Terrace Room,,Dollars,$,complete,2,175
30345,,Terrace Room,,,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0009_wotm,,,1940-04-24,Terrace Room,,Dollars,$,complete,2,182
30346,,Great Northern Railway,,,,25.5x16.5cm folded; 25.5x33cm open,,,1940-0010_wotm,,,1940-01-01,Great Northern Railway,,Dollars,$,complete,4,156
30347,,Green Briar,,,,16.5x8.5cm folded; 16.5x34.5cm open,,,1940-0011_wotm,,,1940-01-01,Green Briar,,Dollars,$,complete,5,69
30348,,The Flame Restaurant,,,,26.5x20.5cm folded; 26.5x40.5cm open,,New York World's Fair 1940,1940-0012_wotm,,,1940-10-22,The Flame Restaurant,,Dollars,$,complete,4,180
30349,,The Moskowitz & Lupowitz Restaurant,,,,28x19.5cm folded; 28x39.5cm open,,,1940-0013_wotm,,,1940-06-30,The Moskowitz & Lupowitz Restaurant,,Dollars,$,complete,5,243
30350,,Cape Cod Room,,,,30.5x23cm folded; 30.5x46.5cm open,,,1940-0014_wotm,,,1940-08-30,Cape Cod Room,,Dollars,$,complete,4,130
30351,,Childs,,,,33x23cm ,,,1940-0015_wotm,,,1940-01-01,Childs,,Dollars,$,complete,2,60
30352,,Charles,,,,39x28cm folded; 39x55.5cm open,,,1940-0016_wotm,,,1940-09-01,Charles,,Dollars,$,complete,4,391
30353,,The Coffee Shop,,,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0017_wotm,,,1940-09-27,The Coffee Shop,,Dollars,$,complete,4,145
30354,,The Ice Terrace,,,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0018_wotm,,,1940-10-09,The Ice Terrace,,Dollars,$,complete,3,187
30355,,The Ice Terrace,,,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0019_wotm,,,1940-10-09,The Ice Terrace,,Dollars,$,complete,3,187
30356,,The Ice Terrace,,,,28.5x22.5cm folded; 28.5x45cm open,,,1940-0020_wotm,,,1940-10-09,The Ice Terrace,,Dollars,$,complete,3,192
30357,,The Jefferson,,,,29x22.5cm folded; 29x44.5cm open,,,1940-0021_wotm,,,1940-10-24,The Jefferson,,Dollars,$,complete,6,227
30358,,O'donnell's,,,,28x21.5cm folded; 28x43.5cm open,,"""Grog List""""""",1940-0022_wotm,,,1940-12-31,O'donnell's,,Dollars,$,complete,4,264
30359,,O'donnell's Sea Grill,,,,39x23.5cm folded; 39x46.5cm open,,,1940-0023_wotm,,,1940-12-31,O'donnell's Sea Grill,,Dollars,$,complete,6,507
30360,,The Caviar,,,,21x10cm folded; 21x19cm open,,,1940-0024_wotm,,,1940-01-01,The Caviar,,Dollars,$,complete,3,35
30362,,The Waldorf Astoria,,,,24x16.5cm folded; 24x33cm open,,,1940-0026_wotm,,,1940-02-20,The Waldorf Astoria,,,,complete,9,14
30363,,The Waldorf Astoria,,,,19x13cm folded; 19x37cm open,,,1940-0027_wotm,,,1940-02-14,The Waldorf Astoria,,,,complete,6,40
30364,,The Plaza,,,,24.5x31cm folded; 24.5x60cm open,,,1940-0028_wotm,,,1940-02-22,The Plaza,,,,complete,8,15
30365,,"M.S.""Colombia""""""",,,,24x17cm folded; 24x34cm open,,,1940-0029_wotm,,,1940-02-27,"M.S.""Colombia""""""",,,,complete,3,45
30366,,"M.S.""Colombia""""""",,,,24x17cm folded; 24x34cm open,,,1940-0030_wotm,,,1940-02-27,"M.S.""Colombia""""""",,,,complete,3,33
30367,,"M.S.""Colombia""""""",,,,24x17cm folded; 24x34cm open,,,1940-0031_wotm,,,1940-02-27,"M.S.""Colombia""""""",,,,complete,3,45
30368,,"M.S.""Colombia""""""",,,,24x17cm folded; 24x34cm open,,,1940-0032_wotm,,,1940-02-27,"M.S.""Colombia""""""",,,,complete,3,44
30369,,"M.S.""Colombia""""""",,,,24x17cm folded; 24x34cm open,,,1940-0033_wotm,,,1940-02-27,"M.S.""Colombia""""""",,,,complete,3,45
30370,,"M.S.""Colombia""""""",,,,24x17cm folded; 24x34cm open,,,1940-0034_wotm,,,1940-02-27,"M.S.""Colombia""""""",,,,complete,3,45
30371,,"M.S.""Colombia""""""",,,,24x17cm folded; 24x34cm open,,,1940-0035_wotm,,,1940-02-27,"M.S.""Colombia""""""",,,,complete,3,34
30372,,"M.S.""Colombia""""""",,,,24x17cm folded; 24x34cm open,,,1940-0036_wotm,,,1940-02-27,"M.S.""Colombia""""""",,,,complete,3,45
30373,,The Biltmore,,,,18x9.5cm folded; 18x19cm open,,,1940-0037_wotm,,,1940-01-06,The Biltmore,,,,complete,4,17
30374,,New Weston Hotel,,,,31x23cm folded; 31x45.5cm open,,,1940-0038_wotm,,,1940-01-11,New Weston Hotel,,Dollars,$,complete,4,183
30375,,Hotel Astor,,,,36x23.5cm ,,,1940-0039_wotm,,,1940-03-01,Hotel Astor,,,,complete,1,0
30376,,The Waldorf Astoria,,,,23x15.5cm folded; 23x30.5cm open,,,1940-0040_wotm,,,1940-03-25,The Waldorf Astoria,,,,complete,14,67
30377,,The Commodore,,,,16.5x11cm folded; 16.5x22cm open,,,1940-0041_wotm,,,1941-03-25,The Commodore,,,,complete,6,10
30378,,United Airlines,,,,15xx9cm ,,,1940-0042_wotm,,,1928-09-02,United Airlines,,,,complete,1,11
30379,,Hotel Pennsylvania,,,,24x16cm folded; 24x31.5cm open,,,1940-0043_wotm,,,1940-03-12,Hotel Pennsylvania,,,,complete,4,9
30380,,The Mainliner Diner,,,,11x9cm folded; 11x18cm open,,,1940-0044_wotm,,,1940-03-12,The Mainliner Diner,,,,complete,4,14
30381,,United Air Lines,,,,13.5x9.5cm folded; 13.5x19cm open,,,1940-0045_wotm,,,1940-03-16,United Air Lines,,,,complete,2,15
30382,,United Air Lines,,,,11.5x8cm folded; 11.5x16cm open,,,1940-0046_wotm,,,1940-03-01,United Air Lines,,,,complete,4,9
30383,,United Air Lines,,,,15x9cm,,"St. Patrick's day ""Erin Go Bragh"""" menu""",1940-0047_wotm,,,1940-03-17,United Air Lines,,,,complete,1,13
30384,,The Lotos Club,,,,24x16cm folded; 24x31.5cm open,,,1940-0048_wotm,,,1940-03-30,The Lotos Club,,,,complete,5,13
30385,,United States Senate Office Building Restaurant,,,,28x20.5cm,,,1940-0049_wotm,,,1940-03-28,United States Senate Office Building Restaurant,,Dollars,$,complete,1,99
30386,,United States Senate Office Building Restaurant,,,,28x20.5cm,,,1940-0050_wotm,,,1940-03-30,United States Senate Office Building Restaurant,,Dollars,$,complete,1,90
30387,,Colligan's Stockton Inn,,,,29x22cm folded; 29x44.5cm open,,,1940-0051_wotm,,,1940-04-14,Colligan's Stockton Inn,,Dollars,$,complete,4,225
30388,,Duval Tea House,,,,23x15.5cm folded; 23x30.5cm open,,,1940-0052_wotm,,,1940-04-09,Duval Tea House,,Dollars,$,complete,4,104
30389,,Duval Tea House,,,,23x17cm folded; 23x30.5cm open,,,1940-0053_wotm,,,1940-04-08,Duval Tea House,,,,complete,3,0
30390,,Hotel Duke Of Windsor,,,,30.5x19.5cm folded; 30.5x30.5cm open,,,1940-0054_wotm,,,1940-04-06,Hotel Duke Of Windsor,,Dollars,$,complete,4,156
30391,,Virginia Ferry Corporation,,,,25.5x19cm folded; 25.5x38cm open,,,1940-0055_wotm,,,1940-04-09,Virginia Ferry Corporation,,Dollars,$,complete,6,139
30392,,Duff's,,,,17.5x13cm folded; 17.5x25.5cm open,,,1940-0056_wotm,,,1940-04-15,Duff's,,,,complete,9,11
30393,,The Waldorf Astoria,,,,17.5x13cm folded; 17.5x25.5cm open,,,1940-0057_wotm,,,1940-04-23,The Waldorf Astoria,,,,complete,3,18
30394,,The Hotel Sir Walter,,,,28x21cm folded; 28x43.5cm open,,,1940-0058_wotm,,,1940-04-03,The Hotel Sir Walter,,Dollars,$,complete,4,214
30395,,The Jefferson,,,,25x19cm folded; 25x38.5cm open,,,1940-0059_wotm,,,1940-04-03,The Jefferson,,Dollars,$,complete,4,150
30396,,The White Turkey Town House,,,,29.5x20cm folded; 29.5x40cm open,,,1940-0060_wotm,,,1940-04-25,The White Turkey Town House,,Dollars,$,complete,5,115
30397,,Hotel Commodore,,,,22x14.5cm folded; 22x28cm open,,,1940-0061_wotm,,,1940-04-26,Hotel Commodore,,,,complete,4,12
30398,,Hotel Biltmore,,,,25x20cm folded; 25x40cm open,,,1940-0062_wotm,,,1940-04-27,Hotel Biltmore,,,,complete,5,17
30399,,Hotel Capitol,,,,24.5x15cm folded; 24.5x30cm open,,,1940-0063_wotm,,,1940-04-27,Hotel Capitol,,,,complete,4,14
30400,,Putnam & Thurston's,,,,33x20.5cm ,,,1940-0064_wotm,,,1940-04-30,Putnam & Thurston's,,Dollars,$,complete,1,110
30401,,The Carolina Inn,,,,28x21.5cm folded; 28x43.5cm open,,,1940-0065_wotm,,,1940-04-06,The Carolina Inn,,Dollars,$,complete,3,37
30402,,Hotel Astor,,,,26.5x21cm folded; 26.5x42cm open,,,1940-0066_wotm,,,1940-05-01,Hotel Astor,,,,complete,4,14
30403,,Skyline Terrace Restaurant,,,,18.5x12.5cm folded; 32x25.5cm open,,,1940-0067_wotm,,,1940-05-22,Skyline Terrace Restaurant,,Dollars,$,complete,4,88
30404,,[Restaurant And/Or Location Unknown],,,,28x21.5cm  ,,French is secondary language.,1940-0068_wotm,,,1940-05-15,[Restaurant And/Or Location Unknown],,Dollars,$,complete,1,49
30405,,Canary Cottage,,,,28x20.5cm folded; 28x41cm open,,,1940-0069_wotm,,,1940-05-24,Canary Cottage,,Dollars,$,complete,6,109
30406,,The French Village,,,,28x20.5cm folded; 28x41cm open,,,1940-0070_wotm,,,1940-05-25,The French Village,,Dollars,$,complete,8,197
30407,,Kew Gardens Jewish Center,,,,18x9.5cm folded; 18x19cm open,,,1940-0071_wotm,,,1940-05-26,Kew Gardens Jewish Center,,,,complete,2,24
30408,,Old English Grill,,,,35.5x28cm ,,,1940-0072_wotm,,,1940-05-26,Old English Grill,,Dollars,$,complete,1,239
30409,,Shevlin's New Chop House,,,,28x21cm folded; 28x42.5cm open / insert is 30x38cm,,,1940-0073_wotm,,,1940-05-28,Shevlin's New Chop House,,Dollars,$,complete,7,328
30410,,Sidewalk Café,,,,24.5x18cm folded; 24.5x36.5cm open,,,1940-0074_wotm,,,1940-05-29,Sidewalk Café,,Dollars,$,complete,3,131
30411,,Horn & Hardart,,,,27x16cm folded; 27x31.5cm open,,,1940-0075_wotm,,,1940-08-03,Horn & Hardart,,Dollars,$,complete,4,107
30412,,Hotel Pennsylvania,,,,20.5x12.5cm folded; 20.5x25cm open,,,1940-0076_wotm,,,1940-05-15,Hotel Pennsylvania,,,,complete,4,12
